label,avg_loss,std_loss,burstiness,code
0,5.049919,1.4065917,1.4636254,"@Override
	public Request onInit( ) {
		RetrieveCmd rc = ( RetrieveCmd )CommandFactory.create( RetrieveCmd.class, this );
		retrieveCmd = rc;
		setArgs( ( Data )getFormConfig( ).getAttribute( FormConfig.ARGS ) );
		return( rc.getRequest( ) );
	}"
1,3.4522862,1.6509448,1.833029,"function decodeHTML(encodedString) {
    const tempDiv = document.createElement('div');
    tempDiv.innerHTML = encodedString;
    return tempDiv.childNodes.length > 0 ? tempDiv.childNodes[0].nodeValue : '';
}

export default decodeHTML;"
0,4.6654,1.1197833,1.5170197,"@Messages({""IngestModule.postToBB.fileName=Tên tập tin"",
        ""IngestModule.postToBB.md5Hash=Mã MD5"",
        ""IngestModule.postToBB.hashSetSource=Nguồn của bộ Băm"",
        ""IngestModule.postToBB.eamHit=Kho trung tâm"",
        ""# {0} - Tên tệp đáng chú ý"",
        ""IngestModule.postToBB.knownBadMsg=Đáng chú ý: {0}""})
    public void sendBadFileInboxMessage(BlackboardArtifact artifact, String name, String md5Hash) {
        StringBuilder detailsSb = new StringBuilder();
        detailsSb.append(""<table border='0' cellpadding='4' width='280'>""); 
        detailsSb.append(""<tr>""); 
        detailsSb.append(""<th>"") 
                .append(Bundle.IngestModule_postToBB_fileName())
                .append(""</th>""); 
        detailsSb.append(""<td>"") 
                .append(name)
                .append(""</td>""); 
        detailsSb.append(""</tr>""); 
        detailsSb.append(""<tr>""); 
        detailsSb.append(""<th>"") 
                .append(Bundle.IngestModule_postToBB_md5Hash())
                .append(""</th>""); 
        detailsSb.append(""<td>"").append(md5Hash).append(""</td>""); 
        detailsSb.append(""</tr>""); 
        detailsSb.append(""<tr>""); 
        detailsSb.append(""<th>"") 
                .append(Bundle.IngestModule_postToBB_hashSetSource())
                .append(""</th>""); 
        detailsSb.append(""<td>"").append(Bundle.IngestModule_postToBB_eamHit()).append(""</td>"");             
        detailsSb.append(""</tr>""); 
        detailsSb.append(""</table>""); 
        services.postMessage(IngestMessage.createDataMessage(IngestModuleFactory.getModuleName(),
                Bundle.IngestModule_postToBB_knownBadMsg(name),
                detailsSb.toString(),
                name + md5Hash,
                artifact));
    }"
0,4.10023,1.6153052,1.7596195,"InsertChild(Index, Title) {
        if (this.Handle) {
            var List = this.GetChildren();
            let Child = this.CreateChild(Title);
            if (List.length === 0 || Index < 0 || Index >= List.length) {
                Index = List.length === 0 ? 0 : List.length;
                this.Handle.appendChild(Child);
            } else {
                var RefChild = List[Index];
                this.Handle.insertBefore(Child, RefChild);
            }
            this.Expand(true, Index);
            return Child;
        }
        return null;
    }"
0,4.9117785,1.3888068,1.3512695,"def insertRddWithStatus(self, rdd, schema, schema_table_name, statusDirectory, badRecordsAllowed):
        self.insertWithStatus(
            self.createDataFrame(rdd, schema),
            schema_table_name,
            statusDirectory,
            badRecordsAllowed
        )"
0,4.746481,1.9722592,1.7011765,"public class GenericType2<V extends Integer> {

        public GenericType2(V value) {}

        public void foo() {}

        protected void getValue(V aV) {
        }

        public static void main(String[] args) {
                new GenericType2
        }

}

aspect SomeAspect {
        before(GenericType2 t): call(* GenericType2.foo()) && target(t) {
                // Indirect call to generic method produces a NoSuchMethodError
                t.callGenericMethod();
        }

        private void GenericType2.callGenericMethod() {
                getValue(new Integer(45));
        }
}"
1,4.624561,2.1224725,2.33917,"const EventEmitter = require('events');
const Agent = require('./Agent');
const Debugger = require('./Debugger');

class Profiler extends Agent {
  static supportedMethods = [
    'start',
    'stop',
    'takeHeapSnapshot',
    'startTrackingHeapObjects',
    'stopTrackingHeapObjects',
  ];

  constructor(debugger) {
    super();
    this.debugger = debugger;
    this.eventEmitter = new EventEmitter();
  }

  async start() {
    await this.debugger.startCpuProfiling();
  }

  async stop() {
    const profile = await this.debugger.stopCpuProfiling();
    return profile;
  }

  async takeHeapSnapshot(reportProgress) {
    await this.debugger.takeHeapSnapshot(reportProgress);
    this.eventEmitter.emit('heapSnapshot', 'Heap snapshot taken');
  }

  async startTrackingHeapObjects(trackAllocations) {
    await this.debugger.startTrackingHeapObjects(trackAllocations);
    this.eventEmitter.emit('trackingHeapObjects', 'Tracking heap objects started');
  }

  async stopTrackingHeapObjects(reportProgress) {
    await this.debugger.stopTrackingHeapObjects(reportProgress);
    this.eventEmitter.emit('trackingHeapObjects', 'Tracking heap objects stopped');
  }

  on(event, callback) {
    this.eventEmitter.on(event, callback);
  }
}

module.exports = Profiler;"
0,4.463776,1.6350676,1.4130892,"public final V next() {
        try {
            CompletableFuture<V> c = new CompletableFuture();
            observe().first().to(c::complete);
            return c.get();
        } catch (Exception e) {
            throw I.quiet(e);
        }
    }"
0,4.1339774,1.2008303,1.8314967,"def logged_check_call(self, command_lst, env, cwd, stdout_to):
        logger = self.logger
        try:
            proc = subprocess.Popen(command_lst,
                                    cwd=cwd,
                                    env=env,
                                    stdin=subprocess.PIPE,
                                    stdout=subprocess.PIPE,
                                    stderr=subprocess.PIPE,
                                    close_fds=True)
        except OSError, e:
            if e.errno == errno.ENOENT:
                logger.error('command ""%s"" not found in PATH' % command_lst[0])
                raise OSError(e.errno, 'command ""%s"" not found in PATH (cwd: ""%s"")' %
                              (command_lst[0], cwd), cwd)
            else:
                raise
        stdout_fd, stderr_fd = proc.stdout.fileno(), proc.stderr.fileno()
        poller = select.poll()
        poller.register(stdout_fd)
        poller.register(stderr_fd)
        loggers = {stdout_fd: (logger, DEBUG), stderr_fd: (logger, DEBUG)}
        buffers = {stdout_fd: '', stderr_fd: ''}
        fd_to_logpipe = {} 
        def open_fifo(fifo_filename, logger, level):
            fd = os.open(fifo_filename, os.O_NONBLOCK|os.O_RDONLY)
            fcntl.fcntl(fd, fcntl.F_SETFL, os.O_RDONLY)
            loggers[fd] = (logger, level)
            buffers[fd] = ''
            fd_to_logpipe[fd] = fifo_filename
            poller.register(fd)
        def flush_buffer(fd):
            buf = buffers[fd]
            if buf:
                sublogger, level = loggers[fd]
                sublogger.log(level, buf)
            del buffers[fd]
        def close_fifo(fd):
            flush_buffer(fd)
            poller.unregister(fd)
            os.close(fd)
            del loggers[fd]
            del fd_to_logpipe[fd]
        def reopen_fifo(fd):
            fifo_filename = fd_to_logpipe[fd]
            logger, level = loggers[fd]
            close_fifo(fd)
            open_fifo(fifo_filename, logger, level)
        for (header, level), fifo_filename in self.log_fifo_filenames.items():
            sublogger = logger.get_sub_logger(header)
            open_fifo(fifo_filename, sublogger, level)
        while True:
            events = poller.poll(50)
            if len(events) == 0:
                if proc.poll() is not None:
                    break 
            for fd, reason in events:
                if reason & select.POLLHUP and not (reason & select.POLLIN):
                    if fd in fd_to_logpipe:
                        reopen_fifo(fd)
                    elif fd in (stdout_fd, stderr_fd):
                        poller.unregister(fd)
                elif reason & select.POLLIN:
                    if stdout_to is not None and fd == stdout_fd:
                        buf = os.read(fd, LOG_PIPE_BUFSIZE)
                        stdout_to.write(buf)
                    else:
                        new_bytes = os.read(fd, LOG_PIPE_BUFSIZE)
                        assert new_bytes != '' 
                        buffers[fd] += new_bytes
                        lines = buffers[fd].splitlines(True) 
                        if lines[-1][-1] != '\n':
                            buffers[fd] = lines[-1]
                            del lines[-1]
                        else:
                            buffers[fd] = ''
                        sublogger, level = loggers[fd]
                        for line in lines:
                            if line[-1] == '\n':
                                line = line[:-1]
                            sublogger.log(level, line)
        flush_buffer(stderr_fd)
        flush_buffer(stdout_fd)
        for fd in fd_to_logpipe.keys():
            close_fifo(fd)
        retcode = proc.wait()
        if retcode != 0:
            raise subprocess.CalledProcessError(retcode, command_lst)"
0,4.358337,1.0892442,1.3301599,"createLayout(props={},context={},requiredSpace){
		const allProps={...props,
			id:this.props.id, 
			i:this.computed.composed.length,
		}
		const I=this.topIndex
		if(typeof(I)==""number"")
			allProps.I=I
		return this.props.createLayout.bind(this)(
			allProps,
            {...context,parent:this,getComposer:id=>this.context.getComposer(id)}
        )
    }"
0,5.1360216,1.9359126,1.609554,"def wingcg(bwing,lambdawing,sweepwing,cwing):
    h = bwing
    a = lambdawing*cwing
    b = cwing
    temp1 = b-a-h*tan(sweepwing)
    c = (h**2 + temp1**2)**0.5
    d = bwing/cos(sweepwing)
    xbar = b/2 + (2*a+b)*(c**2-d**2)/6/(b**2-a**2)
    ybar = (b+2*a)*h/(3*(a+b))
    cg = (xbar,ybar)
    return cg"
0,4.4004936,1.332551,1.5323997,"static StringRef readName(ReadBuffer & buf, String & tmp)
{
    if (buf.position() + 1 < buf.buffer().end())
    {
        const char * next_pos = find_first_symbols<'\\', '""'>(buf.position() + 1, buf.buffer().end());
        if (next_pos != buf.buffer().end() && *next_pos != '\\')
        {
            assertChar('""', buf);
            StringRef res(buf.position(), next_pos - buf.position());
            buf.position() += next_pos - buf.position();
            assertChar('""', buf);
            return res;
        }
    }
    readJSONString(tmp, buf);
    return tmp;
}"
0,5.1770926,0.99850905,1.3186967,"@NotNull
    @Contract(""_ -> param1"")
    private JSONObject buildFailure(@NotNull JSONObject partialJson) {
        partialJson.put(STATE, ""failure"");
        partialJson.put(DESCRIPTION, ""The build failed!"");
        return partialJson;
    }"
0,4.280061,1.5737785,1.7885237,"using DrugProductDatabase;
using System;
using System.Threading.Tasks;
using Xunit;
using Shouldly;
using Xunit.Abstractions;

namespace DrugProductDatabaseClient.Tests
{
    public class CompanyTests : TestBase
    {
        public CompanyTests(ITestOutputHelper output) : base(output)
        {
        }

        [Fact]
        public async Task Can_Get_Company()
        {
            var result = await DrugProductRequest.GetCompanyAsync(12902);

            Output.WriteLine(await GetJsonAsync(result));

            result.ShouldNotBeNull();
            result.company_name.ShouldBe(""BAYER HEALTHCARE LLC"");
            result.company_type.ShouldBe(""DIN OWNER"");
            result.country_name.ShouldBe(""United States"");
            result.post_office_box.ShouldBeNullOrEmpty();
            result.postal_code.ShouldNotBeNullOrEmpty();
            result.province_name.ShouldNotBeNullOrEmpty();
            result.street_name.ShouldNotBeNullOrEmpty();
            result.city_name.ShouldNotBeNullOrEmpty();
            result.suite_number.ShouldBeNullOrEmpty();
            result.company_code.ShouldBe(12902);
        }
    }
}"
0,3.4285548,0.76434666,1.2031202,"Constant minus(Constant valueA, Constant valueB) throws CompilerException {
        if (valueA.isNUMERIC() && valueB.isNUMERIC()) {
            return Constant.build(NUMERIC, new BigDecimal(valueA.getAsNumber().toString())
                    .subtract(new BigDecimal(valueB.getAsNumber().toString())));
        }
        return Constant.build(NUMERIC, Double.NaN);
    }"
0,4.242589,1.6934214,1.8650004,"/*
 *   Copyright (c) 2021,  and the respective contributors
 *   All rights reserved.
 *
 *   Use of this source code is governed by a Apache 2.0 license that can be found
 *   in the LICENSE file.
 */

#pragma once

#include 
#include 
#include 

#include ""mnn/core/params/params.h""
#include ""mnn/infra/util.h""

namespace mnn {

struct ConvLayerWorkerSpecificStorage {
  std::vector<const Vector *> prev_out_padded_;
  std::vector prev_out_buf_;
  std::vector prev_delta_padded_;
};

struct ConnectionTable {
  ConnectionTable();
  ConnectionTable(const bool *ar, size_t rows, size_t cols);
  ConnectionTable(size_t ngroups, size_t rows, size_t cols);

  bool is_connected(size_t x, size_t y) const;
  bool is_empty() const;

  std::deque connected_;
  size_t rows_;
  size_t cols_;
};

class ConvParams : public Params {
 public:
  ConnectionTable tbl;
  Index3d in;
  Index3d in_padded;
  Index3d out;
  Index3d weight;
  bool has_bias;
  Padding pad_type;
  size_t w_stride;
  size_t h_stride;
  size_t w_dilation;
  size_t h_dilation;
};

class Conv2dPadding {
 public:
  Conv2dPadding();
  explicit Conv2dPadding(const ConvParams &params);

  void copy_and_pad_input(const Matrix &in, Matrix &out);
  void copy_and_unpad_delta(const Matrix &delta, Matrix &delta_unpadded);

 private:
  ConvParams params_;
};

}  // namespace mnn"
0,4.0182724,1.373942,1.8138919,"public void updateEmail(final @NonNull String newEmail, final @Nullable IterableHelper.SuccessHandler successHandler, @Nullable IterableHelper.FailureHandler failureHandler) {
        if (!checkSDKInitialization()) {
            IterableLogger.e(TAG, ""The Iterable SDK must be initialized with email or userId before "" +
                    ""calling updateEmail"");
            if (failureHandler != null) {
                failureHandler.onFailure(""The Iterable SDK must be initialized with email or "" +
                        ""userId before calling updateEmail"", null);
            }
            return;
        }
        JSONObject requestJSON = new JSONObject();
        try {
            if (_email != null) {
                requestJSON.put(IterableConstants.KEY_CURRENT_EMAIL, _email);
            } else {
                requestJSON.put(IterableConstants.KEY_CURRENT_USERID, _userId);
            }
            requestJSON.put(IterableConstants.KEY_NEW_EMAIL, newEmail);
            sendPostRequest(IterableConstants.ENDPOINT_UPDATE_EMAIL, requestJSON, new IterableHelper.SuccessHandler() {
                @Override
                public void onSuccess(@NonNull JSONObject data) {
                    if (_email != null) {
                        _email = newEmail;
                    }
                    storeEmailAndUserId();
                    if (successHandler != null) {
                        successHandler.onSuccess(data);
                    }
                }
            }, failureHandler);
        } catch (JSONException e) {
            e.printStackTrace();
        }
    }"
0,3.8726962,1.8174869,2.0096655,"FmtTextDecor::FmtTextDecor(Display &display, std::shared_ptr<Ttf> font,
	const std::string &s, int width) :
	display(display), font(std::move(font)), s(s),
	width(width),
	sizeWidth(0), sizeHeight(0)
{
	Reformat();
}"
0,3.824775,0.8094805,1.8538079,"def __gui_update_map(self, explored_only=True):
        assert (self.__gui_setup)
        def get_cells():
            dims = self.get_dimensions()
            if self.__changed_cells is None:
                for x in range(dims[0]):
                    for y in range(dims[1]):
                        yield x, y
            else:
                for item in self.__changed_cells:
                    yield item.x, item.y
        for x, y in get_cells():
            n = state(x, y)
            if not self.__maze[x, y]:
                self.__set_cell_color(n, self.__color_string_depth(WALL_COLOR, x, y))
            else:
                if self.is_goal_state(n) and not self.is_danger_state(n):
                    self.__set_cell_color(n, self.__color_string_depth(FINISH_COLOR, x, y))
                    if self.__explored[x, y]:
                        self.__set_cell_color(n, self.__color_string_depth(EXPLORED_COLOR, x, y))
                else:
                    if self.__explored[x, y]:
                        self.__set_cell_color(n, self.__color_string_depth(EXPLORED_COLOR, x, y))
                    else:
                        if self.__seen[x, y]:
                            self.__set_cell_color(n, self.__color_string_depth(SEEN_COLOR, x, y))
                        else:
                            if explored_only:
                                self.__set_cell_color(n, self.__color_string_depth(WALL_COLOR, x, y))
                            else:
                                self.__set_cell_color(n, self.__color_string_depth(EMPTY_COLOR, x, y))
                        if n == self.__start:
                            self.__set_cell_color(n, self.__color_string_depth(START_COLOR, x, y))
                        if self.is_danger_state(n):
                            self.__set_cell_color(n, self.__color_string_depth(DANGER_COLOR, x, y))"
1,3.1815934,0.62826,1.2079693,"def map_logical_to_physical_device(logical_dev, physical_dev, device_type='CUDA'):
    logical_dev = str(logical_dev)
    physical_dev = str(physical_dev)
    device_type = str(device_type).upper()
    _CompNode_set_device_map(logical_dev, physical_dev, device_type)

def _CompNode_set_device_map(logical_dev, physical_dev, device_type):
    # This is a placeholder for the actual implementation
    print(f""Mapping {logical_dev} to {physical_dev} with device type {device_type}"")
"
0,4.141054,1.2693185,1.3803272,"from collections import defaultdict
winner = defaultdict(int)
for _ in range(int(input())):
	winner[input()] += 1
winScore = max(winner.values())
for i in winner:
	if winner[i] == winScore:
		print(i)
"
1,5.7718906,1.20338,1.4563481,".

Runtime >=94%
Solution class:
/*
 * For public functions
 {
   type * Function(const * params);  return a structure to store solutions of other parameters
 };
and implementation within those two pre and post comment sets.    
 */

/**
 class Solution {
     
 }
 */
 */
// implement inside any Method signatures are described in those comments and // all declarations are declared in the Solution class scope    
     std::unordered<Solution*, ValueContainerForQ102>* FuncStdunordered(vector<T>* root, int targetWeight) {
}        
void FuncReBalance(const Tree<BinaryNodeData>* node, TreeNodePointerSum&, unsigned TreePointerCurrentIndex) override {   
}


/**
 0. Description: <one-paragraph-summary-of-the-soloution-method-chopped-off-might-deadlines!>
          Method: <Function-signature-or-LABell (publicly exported member function(s)-is one for each public method in code)./>
   
  returnStruct   :        <descriptionOfWhat-structures-ClassThis-memberFunctions-StoriedInTheReturn-value-StructReceivesAfterbeingCalledAndType-i.f-void-doesNotExistThen-that-type-IS-stabled-used-alike-but-not-reallied-on.
     <this field cannot contain either return or (*return). This template goes for parameterized-type members...   
         
returnPointer/ReturnRef 
           (Not in main but somewhere like the code-level) <add detailed parameter descriptors.
   >Example signature:

1   /   Tree<IntegerData>; * pCurrent   = m_receptiveInputBag.fronts(),
   ++   int treeIterator, index = vector.size(), pCurNodePointAndItrCounterPointerCurrentIter= thisAddressOfType<NodeIteratorValueStore>&;

0

Description
Let all the above points from here for more formalized information.

Parameters:

TreeNodeIterator<T>
   <This name is not final-> this struct defines iterating through a
                                    binary-tree for in-order traversal by providing public accessors getSuccess(),
                                 getParent(), getChildrenPointer() getPrev()etc.


   //NodeIndex starts for the rootnode and is initialized via counter=depth()
   1  NodeT>root*  //<==   - Pointer from above - a node obtained due to getNodesLevelIterationIter().ptrNodeCurrentiter
   
   NodeIter Counter->  //This reference will accumulate sums traversing each binary tree ""traverse down""s iterations..
                        **pPrev //It saves in parallel nodes previous iterator steps
     /   /\   
      /    \  

>3


Example parameters (tree layout would need tree definition implementation as provided):
        
 Tree< <CustomStructureAndValuesUsedHereAsNodeInfo>>

 TreeNodeListIter<IntegerData>//<- this iterator in some steps and when iterating in ""nodesAtGivenRecursive-depot"", it will receive and iterate over that integer Data only.    


It is of-course necessary to ""pack down"" (recusrively go deeper and get childnodes) node-by-node

The type does generalize very easily allowing for future different implementations all inheriting and extending such structures such that you obtain (depending upon application-level-needs in more detailed info and not visible here yet!) results
       
 

  

For example via overriddning visit-function-pointer (VFT-its implementation for all child-node children of previously obtained ""node via stack.pop()"" pointer at first loop-depth)

How is the time complexity measured (if its mentioned like constant time to point out optimizations where nothing new should run. This is of course more to tell (which means comments more formalization like algorithm and ""high-school-level"" mathematical understanding if this matters/exists?)

If space and time needs differ greatly from what you get from one implementation of Solution, talk to class-internal and external (outside) code which would most likely impact other data

You basically wrote a graph depth first-tree-search-traversal and as to nodes or something more on top.  But ""where did you iterate""?

Why didn't you use recursion (where this is perfectly fine here especially as if i want add extra data later no-proby is much messyness! But my concern is more on how does your solution traverse/in-order and add accumulated information over the course-traveled path back on to Stack's/Reverse Stack iterator and it ""holds it-up there""

** *I** assume this might still trigger discussions/comments on performance considerations given extra (maybe hidden/undisclosed or otherwise hidden/unmentioned if needs change...)

How has any recursion called, done this before?

Also note and/or change comments used earlier, its changed with time too 
     */


void BinaryTreeRe-BalancersAlgorithm(const BinaryHierarchy<TargetDataInputBase*> T)>TargetLevel;/// <<< input here. 
     this->FunctionClassRegistry(std::make_unique<FuncRebalance<T>()>{}, <CustomExceptionToThrowWhenCertainConditionIsTruncated>TrailingBiggerLevelSum() const){
         
        
       
       
    


*Code written above was generated by SmartFormat++ <Link (will only change if"
0,3.8394008,1.312052,1.6242539,"def build_graph(args, x, training=True):
    analysis_transform = AnalysisTransform(args.num_filters)
    synthesis_transform = SynthesisTransform(args.num_filters)
    hyper_analysis_transform = HyperAnalysisTransform(args.num_filters)
    hyper_synthesis_transform = HyperSynthesisTransform(args.num_filters, num_output_filters=2 * args.num_filters)
    entropy_bottleneck = tfc.EntropyBottleneck()
    y = analysis_transform(x)  
    z = hyper_analysis_transform(y)  
    z_tilde, z_likelihoods = entropy_bottleneck(z, training=training)
    mu, sigma = tf.split(hyper_synthesis_transform(z_tilde), num_or_size_splits=2, axis=-1)
    sigma = tf.exp(sigma)  
    if not training:  
        y_shape = tf.shape(y)
        mu = mu[:, :y_shape[1], :y_shape[2], :]
        sigma = sigma[:, :y_shape[1], :y_shape[2], :]
    scale_table = np.exp(np.linspace(np.log(SCALES_MIN), np.log(SCALES_MAX), SCALES_LEVELS))
    conditional_bottleneck = tfc.GaussianConditional(sigma, scale_table, mean=mu)
    y_tilde, y_likelihoods = conditional_bottleneck(y, training=training)
    x_tilde = synthesis_transform(y_tilde)
    if not training:
        side_string = entropy_bottleneck.compress(z)
        string = conditional_bottleneck.compress(y)
        x_shape = tf.shape(x)
        x_tilde = x_tilde[:, :x_shape[1], :x_shape[2], :]  
    return locals()"
0,3.497672,0.87024254,1.4534096,"protected final int encrypt(byte[] input, int inputOffset, int inputLenth,
			byte[] output, int outputOffset) throws Exception
	{
		BigInteger m = new BigInteger(input);
		byte [] cBytes = encrypt(m, (PaillierPublicKey) keyPaillier).toByteArray();
		System.arraycopy(cBytes, 0, output, ciphertextSize - cBytes.length, cBytes.length);
		return ciphertextSize;
	}"
1,2.4775033,0.8790887,1.503597,"import org.springframework.data.jpa.repository.JpaRepository;
import org.springframework.data.jpa.repository.Query;
import org.springframework.data.repository.query.Param;

public interface CompanyRepository extends JpaRepository<Company, Long> {

    Model findModelByUniqueId(String uniqueId);

    @Query(value = ""SELECT t FROM ThirdPartyCompany t WHERE t.uniqueId = :uniqueId"", nativeQuery = true)
    ThirdPartyCompany findThirdPartyCompanyByUniqueId(@Param(""uniqueId"") String uniqueId);
}
"
1,6.5494375,1.5882018,1.320267,"public interface Acceptor {
    void acceptLibrary(Catalog catalog);
    void acceptBook(Book book);
}

class Catalog {
    // Catalog implementation details
}

class Book {
    // Book implementation details
}
"
1,3.571489,1.2995007,1.9719491,"import React from 'react';
import { Field, reduxForm } from 'redux-form';

const validate = values => {
  const errors = {};

  if (!values.username) {
    errors.username = 'Required';
  }
  if (!values.password) {
    errors.password = 'Required';
  }
  if (values.password && values.password.length < 5) {
    errors.password = 'Must be 5 characters or longer';
  }

  return errors;
};

const LoginForm = props => {
  const { handleSubmit, error } = props;

  return (
    <form onSubmit={handleSubmit}>
      <div>
        <label>Username:</label>
        <Field name=""username"" component=""input"" type=""text""/>
      </div>
      
      <div>
        <label>Password:</label>
        <Field name=""password"" component=""input"" type=""password""/>
      </div>
      
      {error && <p>{error}</p>}

      <button type=""submit"">Login</button>
    </form>
  );
};

export default reduxForm({
  form: 'login',
  validate
})(LoginForm);
"
1,3.1597981,1.4102596,1.9494255,"#include <iostream>
#include <chrono>
#include <map>
#include <string>

class Profiler {
public:
    using Id = std::string;
    using Clock = std::chrono::high_resolution_clock;
    using TimePoint = std::chrono::time_point<Clock>;

    Profiler(Id id) : id_(id), start_(Clock::now()) {}
    Profiler(std::string message) : id_(std::move(message)), start_(Clock::now()) {}

    ~Profiler() {
        auto end = Clock::now();
        auto duration = std::chrono::duration<float>(end - start_).count();
        if (!id_.empty()) {
            std::cout << ""Task "" << id_ << "" took "" << duration << "" seconds."" << std::endl;
            timers_[id_] = duration;
        }
    }

    float getDuration(Id id) const {
        auto it = timers_.find(id);
        if (it != timers_.end()) {
            return it->second;
        }
        return -1.0f; // Indicate not found
    }

    void resetDuration(Id id) {
        timers_[id] = 0.0f;
    }

private:
    Id id_;
    TimePoint start_;
    std::map<Id, float> timers_;
};
"
0,4.9684286,1.3638052,1.6234508,"def walkExtended(self, root, recurse=0, dirPattern='*' , filePattern='*', followSoftLinks = True, dirs=True, files=True ):
        self.log('Scanning directory (walk) %s'%root,6)
        result = []
        try:
            names = os.listdir(root)
        except os.error:
            return result  
        dirPattern = dirPattern or '*'
        dirPatList = dirPattern.split(';')
        filePattern = filePattern or '*'
        filePatList = filePattern.split(';')
        for name in names:
            fullname = os.path.normpath(os.path.join(root, name))
            if self.isFile(fullname, followSoftLinks):
                fileOK = False
                dirOK = False
                for fPat in filePatList:
                    if (fnmatch.fnmatch(name,fPat)):
                        fileOK = True
                for dPat in dirPatList:
                    if (fnmatch.fnmatch(os.path.dirname(fullname),dPat)):
                        dirOK = True
                if fileOK and dirOK and files:
                    result.append(fullname)
            if self.isDir(fullname, followSoftLinks):
                for dPat in dirPatList:
                    if (fnmatch.fnmatch(name,dPat) and dirs):
                        result.append(fullname)
            if recurse:
                result = result + self.walkExtended(root            = fullname,
                                                    recurse         = recurse,
                                                    dirPattern      = dirPattern,
                                                    filePattern     = filePattern,
                                                    followSoftLinks = followSoftLinks,
                                                    dirs            = dirs,
                                                    files           = files )
        return result"
0,3.3401828,1.0998563,2.0363908,"private void fireActionEvent(final ActionEvent event, boolean split, ActionListener[] singleEventListeners) {
        SplitButtonActionListener[] jointEventListeners = listenerList.getListeners(SplitButtonActionListener.class);
        if (jointEventListeners.length != 0 || singleEventListeners.length != 0) {
            String actionCommand = event.getActionCommand();
            if (actionCommand == null) {
                actionCommand = getActionCommand();
            }
            ActionEvent e = new ActionEvent(JSplitButton.this,
                    ActionEvent.ACTION_PERFORMED,
                    actionCommand,
                    event.getWhen(),
                    event.getModifiers());
            if (jointEventListeners.length != 0) {
                for (int i = jointEventListeners.length - 1; i >= 0; i--) {
                    if (split) {
                        jointEventListeners[i].splitButtonClicked(e);
                    } else {
                        jointEventListeners[i].buttonClicked(e);
                    }
                }
            }
            if (singleEventListeners.length != 0) {
                for (int i = singleEventListeners.length - 1; i >= 0; i--) {
                    singleEventListeners[i].actionPerformed(e);
                }
            }
        }
    }"
0,4.214489,1.2675406,1.4563097,"@Accessors(fluent = true)
public class Xt implements Serializable {

  final static private long serialVersionUID = 41600880904248460L;

  @Getter
  private int value;

  public Xt(int value) {
    this.value = value;
  }

}"
0,5.579316,2.0873618,1.5111943,"func (nn *NN) Forward(x [][]float64) [][]float64 {
  input := x
  for i := 0; i < len(nn.layers); i++ {
    input = nn.layers[i].Forward(input, nn.numThreads)
  }
  output := input
  return output
}"
0,4.028666,1.2270107,1.4549252,"/*
	Sandbox (separating editor functions from the scene thingy)
*/

var sandbox = function() {
	L.scenograph.camera_state.zoom = 3500;
	L.scenograph.camera.position.set(
		0, 
		1000,
		L.scenograph.camera_state.zoom
	);	

	var hemiLight = new THREE.HemisphereLight( 0xffffff, 0xffffff, 1 );
	hemiLight.name = ""light1"";
	hemiLight.color.setRGB( 0.9, 0.95, 1 );
	hemiLight.groundColor.setRGB( 0.6, 0.75, 1 );
	hemiLight.position.set( 0, 100, 0 );
	L.scenograph.scene.add(hemiLight);

	L.scenograph.scene_variables.objects = [];


	L.scenograph.scene_variables.collidables = [];

	L.scenograph.scene_variables.select_multiple = false;
	L.scenograph.scene_variables.selected_objects = [];
	L.scenograph.scene_variables._selectedObj = """"; // holder for object chosen in multi select dropdown, this definitely needs to be put in a smarter place
	
	console.log(""WTF - Sandbox is pointless atm :P"")
	L.scenograph.animation_queue.push(new L.scenograph.editor.select_object());

	return this;
}

sandbox.prototype._init = function() {
	L.director.sandbox = new sandbox();
}"
0,3.5424032,1.0379816,1.5040339,"public static void SelectActiveSpeaker(string name, Line line)
    {
        if (name == string.Empty || line == null) return;
        int count = 0;
        foreach(CharacterModelHandler handler in CharacterModelHandlers)
        {
            if(handler.HasCharacterModel && handler.AttachedCharacterModel.characterName.Equals(name))
            {
                SelectActiveSpeaker(count, line);
                return;
            }
            count++;
        }
    }"
