label,avg_loss,std_loss,burstiness,code
1,3.619253,1.7154245,2.1044867,"while(t > 0):
 t -= 1
 n = int(input())
 p = []
 c= []
 ans = False
 for i in range(n):
     temp = [int(temp) for temp in input().split(' ')]
     p.append(temp[0])
     c.append(temp[1])
 for i in range(1, n):
     if(p[i] > p[i - 1] and c[i] < c[i - 1]):
         ans = True
         break
 if(p[0] > c[0]):
     ans = True
 if ans: print('NO')
 else: print('YES')
For each episode, count the number of points scored and the number of times frequency was increased because of a twitch. The number of points scored is the number of points scored in the last segment - the number of points lost that segment.

If this number is greater than or equal to $0$ and the number of times the frequency was decreased was $\ge 1$, then the index for the last occurrence of a twitch can be considered the peak frequency.
Input

The input consists of one or more test cases, each starting with an integer $N$ $(1 \le N \le 10^6)$, the number of phones ranked in the feature. This is followed by $N$ lines, each containing a single integer $T_i$, $(5 \le T_i \le 15)$, the time required for a phone to be tested for the feature for test i"
0,2.9059944,0.5369406,1.2203393,"(n, t) = map(int, input().split())
w = 0
x = 0
l = str(t)
w = 10 ** (n - len(l)) * t
if t == 10 and n < 2:
	w = -1
print(w)
"
0,3.0579073,1.5537807,2.6528282,"class Solution {
public:
   struct node
{
	int left,right,up,down;
	node(int left2 = 0, int right2 = 0, int up2 = 0, int down2 = 0)
	{
		left = left2;
		right = right2;
		up = up2;
		down = down2;
	}
};

int orderOfLargestPlusSign(int N, vector<vector<int>>& mines) {
	vector<vector<int>> grid(N,vector<int> (N,1));
	vector<vector<node>> rem(N, vector<node>(N, node()));

	for(int i=0;i<mines.size();i++)
		{
		  grid[mines[i][0]][mines[i][1]] = 0;
		}
	int k = 0;
	int r, c;
	r = grid.size(); c = grid[0].size();
	for(int i=0;i<r;i++)
		for (int j = 0; j < c; j++)
		{
			if (grid[i][j] == 1)
			{
				if (j==0) rem[i][j].left = 1;
				else
				{
					rem[i][j].left = rem[i][j - 1].left + 1;
				}
				if (i==0) rem[i][j].up = 1;
				else
				{
					rem[i][j].up = rem[i-1][j].up + 1;
				}
				if(j>0&&grid[i][j-1]!=0) rem[i][j].right = rem[i][j-1].right - 1;
				else
				{
					int l = j;
					while (l < c&&grid[i][l] == 1) l++;
					rem[i][j].right = l - j;
				}
				if (i>0 && grid[i-1][j] != 0) rem[i][j].down = rem[i-1][j].down - 1;
				else
				{
					int l = i;
					while (l < r&&grid[l][j] == 1) l++;
					rem[i][j].down = l - i;
				}

				k = max(k, min(rem[i][j].left, min(rem[i][j].up, min(rem[i][j].right,rem[i][j].down))));
			}
		}
	return k;
}
};"
1,3.5197957,1.9891014,4.103448,"from collections import defaultdict

def get_plans(n, colors, queries):
    plans = defaultdict(list)
    for i, (m, c) in enumerate(queries):
        plans[c].append((m, i))
    return plans

def solve(n, colors, queries):
    plans = get_plans(n, colors, queries)
    result = [0] * len(queries)

    for c, m_i_list in plans.items():
        pos_list = [i for i, x in enumerate(colors) if x == c]
        pos_list.append(n)

        dp = [0] * (n + 1)
        max_dp = 0
        for i in range(n):
            if colors[i] == c:
                dp[i] = dp[i - 1] + 1
            else:
                dp[i] = 0
            max_dp = max(max_dp, dp[i])

        prev_pos = -1
        for i in range(n):
            if colors[i] == c:
                prev_pos = i
            else:
                dp[i] = max(dp[i], dp[prev_pos] + 1)

        pos_dict = {x: i for i, x in enumerate(pos_list)}
        for m, i in m_i_list:
            max_pos = pos_dict[min(m + max_dp, n)]
            result[i] = max(max_dp, pos_list[max_pos] - pos_list[max_pos - max_dp])

    return result

n = int(input())
colors = input()
q = int(input())
queries = []
for _ in range(q):
    m, c = input().split()
    queries.append((int(m), c))

result = solve(n, colors, queries)
for x in result:
    print(x)
```
This code first groups the queries by the color and then processes each color separately. For each color, it first finds the positions of all occurrences of that color and then calculates the maximum length of a subsegment with that color that can be obtained by repainting at most `m` pieces. Finally, it outputs the result for each query."
1,3.6066108,1.268758,1.6850902,"def check_problem_easy(n, responses):
    is_hard = any(response == 1 for response in responses)
    return ""EASY"" if not is_hard else ""HARD""

# Example usage
n = 3
responses = [0, 0, 1]
print(check_problem_easy(n, responses))  # Output: HARD

n = 1
responses = [0]
print(check_problem_easy(n, responses))  # Output: EASY
```אווירה"
1,3.4667356,1.4724753,2.337237,"python
def max_sweetness(test_cases):
    results = []
    for _ in range(test_cases):
        n = int(input())
        songs = [list(map(int, input().split())) for _ in range(n)]
        songs.sort(key=lambda x: x[1], reverse=True)
        sweetness = 0
        for i, (band, length) in enumerate(songs):
            sweetness += length * (i + 1)
        results.append(sweetness)
    return results

# Example usage:
# T = int(input())
# print('\n'.join(map(str, max_sweetness(T))))"
1,3.1043565,0.89118874,1.395822,"for _ in range(t):
    a, b, c, n = list(map(int, input().split()))
    f = [a, b, c]
    if sum(f) - max(f) > n:
        print('NO')
    else:
        print('YES')"
0,2.9183593,1.2615515,1.8727688,"class Solution {
    public int[] getOrder(int[][] tasks) {
        int N = tasks.length;
        for (int i=0; i<N; i++) {
            tasks[i] = new int[]{tasks[i][0], tasks[i][1], i}; // 入队时间  处理时间  index
        }
        Arrays.sort(tasks, (t1, t2) -> t1[0] - t2[0]);

        PriorityQueue<int[]> heap = new PriorityQueue<>(new Comparator<int[]>() {
            @Override
            public int compare(int[] t1, int[] t2) {
                return t1[1] == t2[1] ? t1[2] - t2[2] : t1[1] - t2[1];
            }
        });

        int[] result = new int[N];
        int time = 0;
        int currentIndex = 0;
        for (int i=0; i<N; i++) {
            while (currentIndex < N && time >= tasks[currentIndex][0]) {
                heap.add(tasks[currentIndex++]);
            }

            if (heap.isEmpty()) {
                time = tasks[currentIndex][0];
                while (currentIndex < N && time >= tasks[currentIndex][0]) {
                    heap.add(tasks[currentIndex++]);
                }
            }
            int[] task = heap.remove();
            result[i] = task[2];
            time += task[1];
        }

        return result;
    }
}"
0,2.9073334,1.0638195,1.8481187,"n = int(input())
cars = []
win = [i for i in range(1, n + 1)]
for i in range(n):
	cars.append([int(j) for j in input().split()])
for i in range(n):
	for j in range(n):
		if cars[i][j] == -1:
			pass
		elif cars[i][j] == 1 or cars[i][j] == 3:
			try:
				win.remove(i + 1)
			except:
				pass
print(len(win))
for i in win:
	print(i, end=' ')
"
0,2.4993238,0.5999442,1.416576,"n = int(input())
b = [int(i) for i in input().split()]
x = len(b) * [0]
a = len(b) * [0]
a[0] = b[0] + x[0]
mx = a[0]
print(a[0], end=' ')
for i in range(1, len(b)):
	x[i] = mx
	a[i] = b[i] + x[i]
	mx = max(a[i], mx)
	print(a[i], end=' ')
"
0,3.841085,1.5288709,1.7475847,"n = int(input())
alistp = [int(x) for x in input().split()]
alistq = [int(x) for x in input().split()]
p = alistp[1:]
q = alistq[1:]
new = p + q
num = 0
for i in range(n):
	if i + 1 in new:
		num += 1
if num == n:
	print('I become the guy.')
else:
	print('Oh, my keyboard!')
"
0,3.4213483,1.3509846,1.8678355,"import math
N = int(input())
WTF = [[0 for _ in range(N)] for __ in range(N)]
T = ['C', '.']
LOL = []
for _ in range(N + 1):
	LOL.append(T[_ % 2])
C = 2
print(math.ceil(N / 2) * N if N % 2 == 0 else math.ceil(N / 2) * N - math.floor(N / 2))
for _ in range(N):
	if C % 2 == 0:
		print(''.join(LOL[0:len(LOL) - 1]))
	else:
		print(''.join(LOL[1:len(LOL)]))
	C += 1
"
1,3.8242812,1.7908543,1.8030382,"python
import heapq
def solve():
    n, k = map(int, input().split())
    a = list(map(int, input().split()))
    heapq.heapify(a)
    res = 0
    while sum(a) > k:
        cur = heapq.heappop(a)
        if len(a) == 0:
            res += k - cur
            break
        nxt = heapq.nsmallest(1, a)[0]
        d = min(cur, nxt - 1)
        heapq.heappush(a, cur - d)
        res += d
    print(res)
for _ in range(int(input())):
    solve()"
1,3.9106624,1.7572511,2.3667128,"if len(curr) > len(str(max)):
        return numbers
    else:
        if curr.count('4')+curr.count('7')==len(curr):
            # print curr
            numbers.append(int(curr))
        generate_all_lucky_number(max, curr+'4', numbers)
        generate_all_lucky_number(max, curr+'7', numbers)
	return generate_all_lucky_number(max)

def divide_by_lucky(number, item):
    # print '%s %s' % (number, item)
    if float(number)/item % 1 == 0:
        return 1
    else:
        return 0

#num = int(raw_input())
num = 78
numbers = generate_all_lucky_number(num)
numbers.sort(reverse=True)
if divide_by_lucky(num, numbers[0]) == 1 or num in [4, 7, 44, 47, 74, 77, 744, 747, 774, 777]:
    print 'YES'
else:
    print 'NO'"
1,3.4802268,1.462801,2.34849,".

'''

def countTime(n, k, passwords):

    passwords = sorted(passwords)

    pw_len = [len(password) for password in passwords]

    max_len = max(pw_len)

    pw_len = sorted(list(set(pw_len)))

    index = 0

    best_case = 0

    worst_case = 0

    for i in range(len(pw_len)):

        _n = len([x for x in pw_len if x == pw_len[i]])

        first_index = pw_len[i]

        new_index = index + _n

        for j in range(index, new_index):

            best_case += 1

            if (passwords[j] == passwords[n]):

                best_case -= k + 1

                if passwords[j] == passwords[0]:

                    break

                if k > 0:

                    worst_case += k + 1

                    k -= 1

                    if passwords[j] == passwords[0]:

                        break

    return best_case, worst_case

if __name__ == '__main__':

    n, k = map(int, input().split())

    passwords = [input() for _ in range(n)]

    passwords.append(input())

    print(*countTime(n, k, passwords), sep='\n')


'''

'''

Time limit exceeded

Your code has time complexity of O(N^2). The problem states that N is no more than 100.

Try to decrease the time complexity of your code. You can sort the array, but you cannot use the full power of the sorted function since its complexity is guaranteed to be larger than O(n). Your code will not time out, once you implement the algorithm with a time complexity of O(n log(n)).
'''

OUTPUT:
'''
'''
Time limit exceeded

Your code has time complexity of O(N^2). The problem states that N is no more than 100.

Try to decrease the time complexity of your code. You can sort the array, but you cannot use the full power of the sorted function since its complexity is guaranteed to be larger than O(n). Your code will not time out, once you implement the algorithm with a time complexity of O(n log(n)).

'''

""""""Do not change the code above. Do not add print() to the function.

--------------------------------------------------------------------------------------
CORRECTED CODE GOES BELOW:

--------------------------------------------------------------------------------------""""""
def countTime(n, k, passwords):

    passwords = sorted(passwords)
    
    best_case = 0
    worst_case = 0

    start = 0

    while start < n:
        end = start + len(passwords[start])    
    
        for i in range(start, end):
            if passwords[i] == passwords[n]:
                best_case = max(best_case, i - start + 1 + k)
                if k != 0:
                    worst_case = max(worst_case, i - start + 2 + k)
        
        start = end
        
    return best_case, worst_case

if __name__ == '__main__':

    n, k = map(int, input().split())

    passwords = [input() for _ in range(n)]

    passwords.append(input())

    print(*countTime(n, k, passwords), sep='\n')"
1,4.312512,2.182609,1.9955143,"# read only variable to start with
# fin = open(""/input.txt"", ""rt"")

# output write variable
# fout = open(""/output.txt"", ""wt"")

n = int(input())
A = [int(j) for j in input().split()]
A.sort()
for i in range(0, n, 2):
    A[i] = -A[i]
s = 0
for v in reversed(A):
    s += v
print(s)
!cat input.txt | python3 code.py > output.txt
!cat output.txt14"
0,2.7226133,0.8741801,1.3210764,"def uniq(seq):
	return [c for (i, c) in enumerate(seq) if i == 0 or seq[i - 1] != c]
"
0,3.071856,1.0156853,1.6295884,"n = int(input())
for i in range(n):
	s = int(input()) + int(input())
	if len(str(s)) <= 80:
		print(s)
	else:
		print('overflow')
"
0,3.594049,1.2027793,1.4410655,"l = {'purple': 0, 'green': 0, 'blue': 0, 'orange': 0, 'red': 0, 'yellow': 0}
n = int(input())
for i in range(0, n):
	st = input()
	l[st] = 1
cnt = 0
for (a, b) in l.items():
	if b == 0:
		cnt += 1
print(cnt)
for (a, b) in l.items():
	if b == 0:
		if a == 'purple':
			print('Power\n')
		elif a == 'green':
			print('Time\n')
		elif a == 'blue':
			print('Space\n')
		elif a == 'orange':
			print('Soul\n')
		elif a == 'red':
			print('Reality\n')
		elif a == 'yellow':
			print('Mind\n')
"
0,3.6272047,0.8272197,1.3252482,"(hh1, mm1) = list(map(int, input().strip().split(':')))
(hh2, mm2) = list(map(int, input().strip().split(':')))
dd = hh2 * 60 + mm2 - (hh1 * 60 + mm1)
dd //= 2
hh = hh1 + dd // 60
if mm1 + dd % 60 >= 60:
	hh += 1
	mm = (mm1 + dd % 60) % 60
else:
	mm = mm1 + dd % 60
hh = str(hh)
mm = str(mm)
if len(hh) < 2:
	hh = '0' + hh
if len(mm) < 2:
	mm = '0' + mm
print(hh + ':' + mm)
"
1,3.7231946,1.6314056,1.8187823,"python
S = input()

# 'A'を追加して'AKIHABARA'を作れるかどうかをチェックする関数
def check(s):
    # sの末尾が'A'でないならFalse
    if s[-1] != 'A':
        return False

    # 'A'のみの文字列の場合はTrue
    if s == 'A':
        return True

    # sの先頭が'A'でないならFalse
    if s[0] != 'A':
        return False

    # sの中間の部分を切り取って再帰的にチェック
    return check(s[1:-1])

print('YES' if check('A' + S + 'A') else 'NO')"
1,4.4795027,1.7978046,1.8088142,"python
def detect_language(test_cases):
    results = []
    for sentence in test_cases:
        if sentence.endswith(""po""):
            results.append(""FILIPINO"")
        elif sentence.endswith(""desu"") or sentence.endswith(""masu""):
            results.append(""JAPANESE"")
        elif sentence.endswith(""mnida""):
            results.append(""KOREAN"")
    return results

# Read input
t = int(input())
test_cases = [input().strip() for _ in range(t)]

# Detect languages
results = detect_language(test_cases)

# Output results
for result in results:
    print(result)"
1,2.333269,1.0373428,1.8104973,"data = [list(map(int, input().split())) for i in range(n)]
total = 0
for i in range(n):
    total += data[i][0] + data[i][1]
if total > 2:
    print(total - 2)"
0,3.0678663,0.97351694,1.5592617,"t = int(input())
while t > 0:
	n = int(input())
	if n % 4 == 0:
		a = [0] * n
		ei = 0
		oi = n // 2
		i = 1
		while i <= 3 * (n // 2):
			if i % 3 == 0:
				pass
			elif i % 2 == 0:
				a[ei] = i
				ei = ei + 1
			else:
				a[oi] = i
				oi = oi + 1
			i = i + 1
		print('YES')
		print(' '.join(map(str, a)))
	else:
		print('NO')
	t = t - 1
"
0,4.65871,2.2780583,1.9984674,"n = int(input())
S = input()
s = S[:]
while '()' in s:
	s = s.replace('()', '')
print('(' * s.count(')') + S + ')' * s.count('('))
"
0,4.040102,1.5557115,1.6761166,"import sys
input = sys.stdin.readline

def is_Prime(i):
	if i == 2:
		return True
	if i % 2 == 0 or i == 1:
		return False
	s = int(i ** (1 / 2))
	while True:
		if s == 1:
			return True
		if i % s == 0:
			return False
		s -= 1
t = int(input())
sq = [pow(2, 2)]
for i in range(3, pow(10, 4), 2):
	if is_Prime(i):
		sq.append(pow(i, 2))
inf = pow(10, 7)
for _ in range(t):
	(n, k) = map(int, input().split())
	a = list(map(int, input().split()))
	ng = set()
	ans = 1
	for i in a:
		x = i
		for j in sq:
			if x < j:
				break
			while not x % j:
				x //= j
		if not x in ng:
			ng.add(x)
		else:
			ans += 1
			ng.clear()
			ng.add(x)
	print(ans)
"
1,5.4285545,0.97058785,1.2095647,"for convenient checking in the judge.

Time limit. Compete on [IBJ Judge](https://ibj.spbstu.ru).

Really good:
**40,000 points by definition**

Good:
**30,000 points.**

For the reason above, don't submit this problem in the modern judge with __DBSCo__,
because it detects the logic error in wrong work. If you did not understand the problem and have some ideas,
please either:

- submit a note explaining your thought,
* [rACECoder](https://racecoder.ru),
- implement your ideas again on Planet Hill, at [HaPYthon](http://haphy.spbstu.ru), or
- ask nearby students in the community. If any of them understand the problem, they may even have ideas."
0,3.2173347,0.7302705,1.3033713,"output = ''
(n, p, k) = input().split()
n = int(n)
p = int(p)
k = int(k)
for i in range(p - k, p + k + 1):
	if i <= 0:
		pass
	elif i == p:
		output += '(' + str(i) + ') '
	else:
		output += str(i) + ' '
	if i == n:
		break
if output[0:2] == '1 ' or output[0] == '(':
	pass
else:
	output = '<< ' + output
if output[len(str(n)) * -1 - 1:-1] == str(n) or output[-2] == ')':
	pass
else:
	output = output + '>>'
print(output)
"
0,4.023999,1.9309069,1.6020801,"class Solution:

	def gcd(self, a, b):
		if a == 0:
			return b
		return self.gcd(b % a, a)
"
1,2.115066,0.89655113,1.7904662,"cpp
#include <vector>
#include <algorithm>
using namespace std;

int stoneGame(vector<int> &stoneValue) {
    int n = stoneValue.size();
    vector<vector<int>> dp(n, vector<int>(n));

    for (int len = 1; len <= n; len++) {
        for (int i = 0; i <= n - len; i++) {
            int j = i + len - 1;
            if (len == 1) {
                dp[i][j] = stoneValue[i];
            } else {
                dp[i][j] = max(stoneValue[i] - dp[i + 1][j], stoneValue[j] - dp[i][j - 1]);
            }
        }
    }

    return dp[0][n - 1];
}"
1,1.3091639,0.0,0.9999924,"python
idx=[0,1,2,3,6,7,8,9]"
1,3.2113204,1.9093052,2.7369657,"""""""


# n, m = 10, 100
# t = int(input())

# for _ in range(t):
#     n, m = list(map(int, input().split()))

#     # only max_int solution
#     max_int = (1 + max(min(1000000000, 2*(m-n-1)), 0))
#     if max_int > 1000000000:
#         max_int = 1000000000
#     print(max_int)

# # max_ty solution
# # max_int = (1 + max(min(1000000001, 2*(m-n-1)), 0))
# # if max_int > 1000000001:
# #     max_int = 1000000001
# # print(max_int)"
1,2.333242,0.389205,2.8542826,"if visited[node]:
		return 0
	visited[node] = True
	return costs[node] + dfs(edges[node], edges, costs, visited)

n = int(input())
costs = list(map(int, input().split()))
edges = list(map(int, input().split()))

visited = [False] * n

print(min(dfs(i, edges, costs, visited) for i in range(n)))

# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%
# 100%"
0,4.0519133,2.436301,2.785689,"def check(a, b):
	step = (b - b % 10 - (a - a % 10)) // 10
	if a % 10 < b % 10:
		step += 1
	return step
I = input
t = int(I())
for i in range(t):
	(a, b) = map(int, I().split())
	if a == b:
		print(0)
	elif a > b:
		print(check(b, a))
	else:
		print(check(a, b))
"
0,3.2401614,1.0434246,1.7847692,"t = int(input())
for _ in range(t):
	(n, k) = map(int, input().split())
	l = list(map(int, input().split()))
	ans = 0
	for i in range(k):
		d = {}
		c = 0
		for j in range(i, n, k):
			c += 1
			if l[j] not in d.keys():
				d[l[j]] = 1
			else:
				d[l[j]] += 1
		x = max(d.values())
		ans += c - x
	print(ans)
"
1,2.8490946,0.8878512,1.747138,"python
def compare_strings(s1, s2):
    length = len(s1)
    
    for i in range(length):
        if s1[i].lower() < s2[i].lower():
            return -1
        elif s1[i].lower() > s2[i].lower():
            return 1
    
    return 0

# Test the function
print(compare_strings(""aaaa"", ""aaaA""))       # 0
print(compare_strings(""abs"", ""Abz""))       # -1
print(compare_strings(""abcdefg"", ""AbCdEfF""))  # 1"
0,3.6549256,1.1412181,1.7348636,"class Solution {
    public int numSteps(String s) {
        int res = s.length();
        boolean bz = true;
        int mz = 0;
        int mo = 0;
            for(int i = s.length()-1; i >=0; --i){
                if(s.charAt(i) =='0'){
                    if( !bz ){
                        mz +=1;
                    }
                    
                }else{
                    bz = false;
                    if(i!= 0){
                        mo++;
                    }
                }
            }
        if(mz > 0 || mo >0){
            return mz+1+s.length();
        }else{
          return   s.length()-1;
        }
    }
}"
