label,avg_loss,std_loss,burstiness,code
1,3.1854577,1.2073388,2.132199,"when word is empty*/
function solve(n, k, a)
{
    // console.log(`[${a}]`);
    let isC = /^[a-z]+$/;
    if(!a.match(isC))
        return;
    let freq = Array.apply(null, {length: 26}).map(x => 0);
    for (let i = 0 ;  i < a.length; i++)
        freq[a.charCodeAt(i) - 97]++;
    // console.log(`f := ${freq}`);
    // freq.forEach((x, j) => console.log(`${j+97} : ${x}`));
    let permute = Array.apply(null, {length : freq.length}).map(x => 0);
    let now = freq.slice();
    //console.log(`permutations possibles : ${permute}`);
    permute.fill(true, 0);
    //console.log(permute);
    let nb = 0;
    do {
        let individualConfig = getAllConfig(permute);
        // console.log(``);
        individualConfig.forEach(val => {
            // console.log(val);
            for(let i = 0; i < a.length; i++) {
                if (i > 0 && Math.abs(a.charCodeAt(i-1) - a.charCodeAt(i)) > 2)
                    continue;
                let permuteVal = val.slice();;
                permuteVal[i] = false;
                // console.log(`\tDo Length: ${permuteVal}`);
                while(permuteVal.reduce((x,y) => x || y) == false) {
                    // console.log(permuteVal);
                    // console.log(generateNewStr(a, permuteVal, i));

                    if(permuteVal[i]) {
                        if(freq[a.charCodeAt(i)-97] < k)
                            break;
                        if(freq[a.charCodeAt(i)-97] == k && now[getBits(i)] < 2)
                            continue;
                        else if(freq[a.charCodeAt(i)-97] == k && now[getBits(i)] == 2) {
                            if(i == a.length - 1)
                                nb++;
                            continue;
                        }
                        now[getBits(i)] = Math.max(now[getBits(i)], freq[a.charCodeAt(i)-97] - k + 1);
                        let k = 0;
                        for(k = 0; k < permuteVal.length; k++) {
                            if(permuteVal[k])
                                break;
                        }
                        i = k;
                    }
                    else {
                        now[getBits(i)]--;
                    }
                }
            }
        });
    } while(next_permutation(permute) && permute.reduce((x,y) => x || y) == false)
    console.log(nb);
    return nb;
}

function getBits(i)
{
    return (i >> 1) + (i & 1);
}

function getAllConfig(arr)
{
    let l = [], i = arr.length, b = 1, x = true;
    while (i--) b = (b << 1) + x;
    while (b) {
        x = true;
        let tmp = [];
        while (b && x) {
            b >>= 1;
            if (b & 1) {
                tmp.push(arr[i]);
            }
            x = false;
        }
        l.push(tmp);
    }
    return l;
}

function next_permutation(permutation) {
    var m, i, j, tmp, n = permutation.length;
    for (i = n - 1; i >= 1 && permutation[i - 1] >= permutation[i]; i--);
    if (i === 0) return false;
    m ="
0,3.8306477,1.8292748,2.0181692,"n = int(input())
A = list(map(int, input().split()))
ma = 0
ans = 0
for a in A:
	ma = max(ma, a)
	ans += ma - a
print(ans)
"
0,2.5348375,0.6419069,1.2629188,"t = int(input())
for _ in range(t):
	(n, k) = map(int, input().split())
	a = list(map(int, input().split()))
	a.sort(reverse=True)
	print(sum(a[0:min(len(a), k + 1)]))
"
0,3.8456316,1.0869563,1.519454,"import heapq, math
from heapq import heappush
from heapq import heappop
N = int(input())
maxH = []
heappush(maxH, 100000)
minH = []
heappush(minH, 0)
for n in range(0, N):
	i = int(input())
	if i > maxH[0]:
		heappush(maxH, i)
	else:
		heappush(minH, -1 * i)
	diff = len(maxH) - len(minH)
	if diff == 2:
		i = heappop(maxH)
		heappush(minH, -1 * i)
		diff = 0
	elif diff == -1:
		i = heappop(minH)
		heappush(maxH, -1 * i)
		diff = 1
	if diff == 0:
		print((maxH[0] - minH[0]) / 2.0)
	else:
		print(maxH[0] / 1.0)
"
0,4.4265924,1.5353457,1.9827431,"def solve(key1, key2):
	key2 = Normalization(key2)
	for _ in range(4):
		key1 = x_rotate(key1)
		for __ in range(4):
			key1 = y_rotate(key1)
			for ___ in range(4):
				key1 = z_rotate(key1)
				ans = True
				for line in key2:
					if line not in key1 and [line[1], line[0]] not in key1:
						ans = False
				if ans:
					return True
	return False

def x_rotate(key):
	tmpkey = []
	for pos in key:
		tmppos = []
		for i in pos:
			tmppos.append([i[0], i[2], -i[1]])
		tmpkey.append(tmppos)
	return Normalization(tmpkey)

def y_rotate(key):
	tmpkey = []
	for pos in key:
		tmppos = []
		for i in pos:
			tmppos.append([-i[2], i[1], i[0]])
		tmpkey.append(tmppos)
	return Normalization(tmpkey)

def z_rotate(key):
	tmpkey = []
	for pos in key:
		tmppos = []
		for i in pos:
			tmppos.append([i[1], -i[0], i[2]])
		tmpkey.append(tmppos)
	return Normalization(tmpkey)

def check_pn_xyz(pn_xyz):
	if pn_xyz[0] == '+':
		if pn_xyz[1] == 'x':
			return [1, 0, 0]
		elif pn_xyz[1] == 'y':
			return [0, 1, 0]
		else:
			return [0, 0, 1]
	elif pn_xyz[1] == 'x':
		return [-1, 0, 0]
	elif pn_xyz[1] == 'y':
		return [0, -1, 0]
	else:
		return [0, 0, -1]

def add(lista, listb):
	ret = []
	for i in range(len(lista)):
		ret += [lista[i] + listb[i]]
	return ret

def Normalization(key):
	(x, y, z) = (float('inf'), float('inf'), float('inf'))
	for pos in key:
		for i in pos:
			(x, y, z) = (min(x, i[0]), min(y, i[1]), min(z, i[2]))
	tmpkey = []
	for pos in key:
		tmppos = []
		for i in pos:
			tmppos.append([i[0] - x, i[1] - y, i[2] - z])
		tmpkey.append(tmppos)
	return tmpkey
(past_key, now_key) = ([], [])
while True:
	isneed_input = True
	if not past_key:
		(past_key, now_key, i) = (now_key, [], 0)
	else:
		(past_key, now_key, i) = ([], [], 0)
	(makekey_pos, now_pos) = ({'0': (0, 0, 0)}, [0, 0, 0])
	N = False
	while not N:
		N = input()
	if not N.isdecimal():
		(N, *string) = N.split()
		isneed_input = False
	N = int(N)
	if not N:
		break
	while i < N:
		if isneed_input:
			string = input().split()
		for num in range(len(string)):
			if string[num].isdecimal():
				if string[num] not in makekey_pos.keys():
					makekey_pos[string[num]] = now_pos
				else:
					now_pos = makekey_pos[string[num]]
			else:
				now_key.append([now_pos])
				now_pos = add(check_pn_xyz(string[num]), now_pos)
				now_key[-1].append(now_pos)
			i += 1
	if past_key:
		print('SAME' if solve(now_key, past_key) else 'DIFFERENT')
"
1,3.4885087,1.2404116,1.7422749,"wyd = list(map(int, input().split()))
cost = sum(wyd[:-2]) * len(wyd[:-2])



#!/usr/bin/python3

def print_return_code(return_code):
    return_code_str = str(return_code)
    return_code_str = ' '.join(return_code_str2)
    print(return_code_str)


if __name__ == '__main__':
    queries_count = int(input().strip())
    patterns = []
    for _ in range(queries_count):
        n_arctecific_fallacies = list(map(int, input().split()))
        cost_of_bun = sum(list(map(int, (n - c) for n, c in patterns)))/len[list(map(int, (n - c) for n, c in patterns))]
        patterns_count = sum(list(map(int, (n - c) for n, c in patterns)))/(n - c)
        patterns.append(list(map(int, [(n - c)] for n, c in patterns)))
        pattern.append[cost_of_bun]
## -----------------------------
    output = cost_of_bun
    err = None
    for query_idx in range(queries_count):
        pattern = patterns[query_idx]
        n = pattern.n
        c = pattern.c
        if n<c:
            if n<1 and c<1:
                continue
sorted(patterns)
    for pattern in patterns:
        cost_of_bun = pattern.cost()
        cost_diffs = [(c-n, i) for i, c in enumerate(pattern)]"
1,3.8986197,1.35718,2.0422242,"after you have implemented the solution.

In the last two examples, what you are asked may seem odd, but the problem requires such cases due to the nature of black cells and white cells in the grid.

actual code : 

#coding challenge version 1 ---------------------------------------------------------
def coding_practice_challenge_version_one():
    tests = int(input())
    cases = []
    for _ in range(tests):
         n, m, r, c = map(int, input().split())
         cells = []
         for _ in range(n):
              row = input().split()
              cells.append(row)
         cases.append((n, m, r, c, cells))
    for case in cases:
         n, m, r, c, cells = case
         r, c = r - 1, c - 1
         rows=[0]*n
         cols=[0]*m
         ans = 0
         for i in range(n):
             for j in"
0,3.078902,0.7299106,1.3619729,"n = int(input())
top = int(input())
to_p = -1
for _ in range(n):
	tmp = list(map(int, input().split()))
	left = tmp[0]
	right = tmp[1]
	if top == left or top == right or top == 7 - left or (top == 7 - right):
		to_p = 1
	else:
		top = 7 - top
print('YES') if to_p == -1 else print('NO')
"
1,3.3145745,1.8105708,3.774031,"if num in [2, 3]:
return True
if num % 2 == 0 or num % 3 == 0:
return False
for i in range(5, int(num ** 0.5) + 1, 6):
if num % i == 0 or num % (i + 2) == 0:
return False
return True

def main():
n = int(input())
count = 0
for i in range(n):
num = int(input())
if is_prime(num):
count += 1
print(count)

if __name__ == ""__main__"":
main()

In this problem, we are required to find out the number of prime numbers present in the given list. We have used a function called is_prime() to find out if a number is prime or not.

This function is a simple algorithm for checking if a number is prime or not.

We need not run the algorithm for 2, 3, 4, 5, 6, 8... because these numbers are perfectly divisible by 2, 3, 4, 5, 6, 8 respectively.

So, we will not run the algorithm for these numbers.

In all the other cases, we will divide the number by 2, 3, 5, 7, 11, 13, 17, 19...

If the number is perfectly divisible by any of these numbers, it will not be a prime number.

The last case is when we divide the number by 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107... This process will keep on running till we divide the number by the square root of the number, or we get a remainder other than zero. If we get a remainder other than zero, then the number is not a prime number.

If we get a remainder of zero, then the number is a prime number.

Finally, we have used a count variable to store the total number of prime numbers in the list. We have run the algorithm for all the numbers in the list.

We have used a for loop to run the algorithm for all the numbers in the list.

We have called the is_prime() function to check if the number is a prime number or not.

We have incremented the count variable by 1 if the number is a prime number.

The final output is the count variable, which will store the number of prime numbers in the list.

## 10. Python - Program to Find the Smallest Number in a List

You are an experienced programmer, who writes in python. Solve the following problem:

Given a list of N elements, find the smallest element in the list.

Constraints

1 ≤ N ≤ 100

1 ≤ an element of the list ≤ 1000

Input

The first line contains an integer N, the number of elements in the list.

N numbers are given in the following lines.

Output

Print the smallest element in the list.

Examples

Input

5
2
3
4
5
6


Output

2


Input

11
7
8
9
10
11
12
13
14
15
16
17


Output

7

Solutiondef find_smallest(numbers):
smallest = numbers[0]
for num in numbers:
if num < smallest:
smallest = num
return smallest

def main():
n = int(input())
smallest = find_smallest(numbers)
print(smallest)

if __name__ == ""__main__"":
main()

In this problem, we are required to find the smallest number in a list.

We have used a function called find_smallest() to find the smallest number in a list.

We have a variable smallest, which will store the smallest number in the list.

We have used a for loop to run the algorithm for all the numbers in the list.

We have assigned the smallest number to the variable smallest, if the number is less than the number stored in the variable smallest.

The final output is the variable smallest, which will"
1,4.6513667,1.7333257,2.6548326,"after passing the tests

# BEST METHOD
def minimum_steps(numbers, value):
  return len(list(filter(lambda x: x >= value, numbers)))

#Simple And Expressive:
minimum_steps=lambda n,v=(c:=min(n));v>0 and i for i,k in enumerate(n)if k>=v

#Pythonic:
def minimum_steps(numbers, value):
    return len([n for n in numbers if value <= n])

#ORDERS MATHEMATICS
minimum_steps=lambda a,v:sum(1 for x in a if x>=v)

minimum_steps=lambda a,v:a.count(x for x in a if x>=v)

#Multiple Choice
def minimum_steps(numbers, value):
  return sum(1 for x in numbers if x>=value)

#some good tricks like above :
minimum_steps=lambda n,v:len([x for x in n if not x<v])

#this expression return true if x is not in the list so sum this :+1
minimum_steps=lambda n,v:sum(1 for x in n if x not in n)

#Pythonic
minimum_steps=lambda n, v:sum((r:=filter(lambda x:x<v,n))::-1)

#Cool tricks
def minimum_steps(numbers, value):
	from itertools import islice

	return sum(0 <= x < value for x in reversed(numbers))

#Thanks to MiFira
minimum_steps=lambda n,v:list(range(1,v)).index(v)+1

#The < 17 line beautification worked great, finally improve the performance !
minimum_steps=lambda n,v:sum(1 for x in n if x>=v)

#The 8 steps is the first thing is breaking points possible
def minimum_steps(numbers, value=100):
    return sum((i := bin(min(numbers))[::-1])[1:].find(v-1) or v ** 2 == i for v in numbers)

'''

'''
#SOLUTION
def minimum_steps(sequence, value):
	temp = []
	it = iter(sequence)
	stack = {next(it)}

	while len(stack) != 0:
		nxt = next(it, None)

		if nxt is None:
			temp += stack
			stack = set()
			continue

		if nxt >= value:
			continue

		min_stack = min(stack)

		if nxt < min_stack:
			stack.clear()

		stack.add(nxt)

	return len(temp)

print(97%5)

#mimimum steps throughout the array

import itertools
def minimum_steps(numbers, value):
    *numbers, x = itertools.accumulate(sorted(numbers), max)
    return 1 + sum( 1 for n in numbers if n < value )

#SHORTER SOLUTION USING LAMBDA
def minimum_steps(numbers, value):
    numbers, x = itertools.accumulate(sorted(numbers), max)
    return 1 + sum( 1 for n in numbers if n < value )

#SOME HOT Points of this solution

ret *= x
    *temp, x = itertools.accumulate(sorted(temp), max)

#CLEANER SOLUTION
def minimum_steps(numbers, value):
    temp = []
    it = iter(numbers)
    stack = {next(it)}

    while len(stack) != 0:
        nxt = next(it, None)

        if nxt is None:
            temp += stack
            stack = set()
            continue

        if nxt >= value:
            continue

        min_stack = min(stack)

        if nxt < min_stack:
            stack.clear()

        stack.add(nxt)

    return len(temp)

'''
'''<|endoftext|>def aman():
    with open ('ttttt.txt','r') as tttt:
        with open('ttttt.txt','w') as vicky:
            vicky."
0,3.4354165,1.3725657,2.2743077,"import static java.lang.Math.max;

import static java.lang.Math.min;

import static java.lang.Math.abs;



import java.util.*;

import java.io.*;

import java.math.*;





public class A_Number_of_Apartments {



    public static void main(String[] args) {

        OutputStream outputStream = System.out;

        PrintWriter out = new PrintWriter(outputStream);

        FastReader f = new FastReader();

        int t = f.nextInt();



        while(t-- > 0){

            solve(f, out);

        }





        out.close();

    }





    public static void solve(FastReader f, PrintWriter out) {

        int n = f.nextInt();

        if(n < 3) {

            out.println(-1);

            return;

        }

        if(!func(n, 0, 0, 0, out)) {

            out.println(-1);

        }



    }



    public static boolean func(int n, int a, int b, int c, PrintWriter out) {

        if(n == 0) {

            out.println(a + "" "" + b + "" "" + c);

            return true;

        } else if(n < 0) {

            return false;

        }

        return func(n-3, a+1, b, c, out) || func(n-5, a, b+1, c, out) || func(n-7, a, b, c+1, out);

    }















    public static void sort(int arr[]) {

        ArrayList<Integer> al = new ArrayList<>();

        for(int i: arr) {

            al.add(i);

        }

        Collections.sort(al);

        for(int i = 0; i < arr.length; i++) {

            arr[i] = al.get(i);

        }

    }



    public static void allDivisors(int n) {

        for(int i = 1; i*i <= n; i++) {

            if(n%i == 0) {

                System.out.println(i + "" "");

                if(i != n/i) {

                    System.out.println(n/i + "" "");

                }

            }

        }

    }



    public static boolean isPrime(int n) {

        if(n < 1) return false;

        if(n == 2 || n == 3) return true;

        if(n % 2 == 0 || n % 3 == 0) return false;

        for(int i = 5; i*i <= n; i += 6) {

            if(n % i == 0 || n % (i+2) == 0) {

                return false;

            }

        }

        return true;

    }



    public static int gcd(int a, int b) {

        int dividend = a > b ? a : b;

        int divisor =  a < b ? a : b;

        

        while(divisor > 0) {

            int reminder = dividend % divisor;

            dividend = divisor;

            divisor = reminder;

        }

        return dividend;

    }



    public static int lcm(int a, int b) {

        int lcm = gcd(a, b);

        int hcf = (a * b) / lcm;

        return hcf;

    }



    public static String sortString(String inputString) {

        char tempArray[] = inputString.toCharArray();

        Arrays.sort(tempArray);

        return new String(tempArray);

    }



    static class FastReader {

        BufferedReader br;

        StringTokenizer st;

    

        public FastReader() {

            br = new BufferedReader(new InputStreamReader(System.in));

        }

    

        String next() {

            while (st == null || !st.hasMoreElements()) {

                try {

                    st = new StringTokenizer(br.readLine());

                }

                catch (IOException e) {

                    e.printStackTrace();

                }

            }

            return st.nextToken();

        }

    

        int nextInt() {

            return Integer.parseInt(next());

        }

    

        long nextLong() {

            return Long.parseLong(next()); 

        }

    

        double nextDouble() {

            return Double.parseDouble(next());

        }

    

        float nextFloat() {

            return Float.parseFloat(next());

        }

    

        boolean nextBoolean() {

            return Boolean.parseBoolean(next());

        }

    

        String nextLine() {

            String str = """";

            try {

                str = br.readLine();

            }

            catch (IOException e) {

                e.printStackTrace();

            }

            return str;

        }



        int[] nextArray(int n) {

            int[] a = new int[n];

            for(int i=0; i<n; i++) {

                a[i] = nextInt();

            }

            return a;

        }

    }



}

















/**

Dec  Char                           Dec  Char     Dec  Char     Dec  Char

---------                           ---------     ---------     ----------

  0  NUL (null)                      32  SPACE     64  @         96  `

  1  SOH (start of heading)          33  !         65  A         97  a

  2  STX (start of text)             34  ""         66  B         98  b

  3  ETX (end of text)               35  #         67  C         99  c

  4  EOT (end of transmission)       36  $         68  D        100  d

  5  ENQ (enquiry)                   37  %         69  E        101  e

  6  ACK (acknowledge)               38  &         70  F        102  f

  7  BEL (bell)                      39  '         71  G        103  g

  8  BS  (backspace)                 40  (         72  H        104  h

  9  TAB (horizontal tab)            41  )         73  I        105  i

 10  LF  (NL line feed, new line)    42  *         74  J        106  j

 11  VT  (vertical tab)              43  +         75  K        107  k

 12  FF  (NP form feed, new page)    44  ,         76  L        108  l

 13  CR  (carriage return)           45  -         77  M        109  m

 14  SO  (shift out)                 46  .         78  N        110  n

 15  SI  (shift in)                  47  /         79  O        111  o

 16  DLE (data link escape)          48  0         80  P        112  p

 17  DC1 (device control 1)          49  1         81  Q        113  q

 18  DC2 (device control 2)          50  2         82  R        114  r

 19  DC3 (device control 3)          51  3         83  S        115  s

 20  DC4 (device control 4)          52  4         84  T        116  t

 21  NAK (negative acknowledge)      53  5         85  U        117  u

 22  SYN (synchronous idle)          54  6         86  V        118  v

 23  ETB (end of trans. block)       55  7         87  W        119  w

 24  CAN (cancel)                    56  8         88  X        120  x

 25  EM  (end of medium)             57  9         89  Y        121  y

 26  SUB (substitute)                58  :         90  Z        122  z

 27  ESC (escape)                    59  ;         91  [        123  {

 28  FS  (file separator)            60  <         92  \        124  |

 29  GS  (group separator)           61  =         93  ]        125  }

 30  RS  (record separator)          62  >         94  ^        126  ~

 31  US  (unit separator)            63  ?         95  _        127  DEL

 */























"
